Department,Branch,Sex,N,GroupPop,Overall,Overall Engagement_Unfavourable,Overall Engagement_Neutral,Overall Engagement_Favourable,Overall Culture_Unfavourable,Overall Culture_Neutral,Overall Culture_Favourable,Overall Workplace_Unfavourable,Overall Workplace_Neutral,Overall Workplace_Favourable,Overall Immediate Supervisor_Unfavourable,Overall Immediate Supervisor_Neutral,Overall Immediate Supervisor_Favourable,QUESTION 1_Job Satisfaction_N,QUESTION 1_Job_Satisfaction_Unfavourable,QUESTION 1_Job_Satisfaction_Neutral,QUESTION 1_Job_Satisfaction_Favourable,QUESTION 2_Proud_N,QUESTION 2_Proud_Unfavourable,QUESTION 2_Proud_Neutral,QUESTION 2_Proud_Favourable,QUESTION 3_Best_Work_N,QUESTION 3_Best_Work_Unfavourable,QUESTION 3_Best_Work_Neutral,QUESTION 3_Best_Work_Favourable,QUESTION 4_Refer_Friend_N,QUESTION 4_Refer_Friend_Unfavourable,QUESTION 4_Refer_Friend_Neutral,QUESTION 4_Refer_Friend_Favourable,QUESTION 5_Accomplishment_N,QUESTION 5_Accomplishment_Unfavourable,QUESTION 5_Accomplishment_Neutral,QUESTION 5_Accomplishment_Favourable,QUESTION 6_Clear_Link_N,QUESTION 6_Clear_Link_Unfavourable,QUESTION 6_Clear_Link_Neutral,QUESTION 6_Clear_Link_Favourable,QUESTION 7_Customer_Focused_N,QUESTION 7_Customer_Focused_Unfavourable,QUESTION 7_Customer_Focused_Neutral,QUESTION 7_Customer_Focused_Favourable,QUESTION 8_Enablement_N,QUESTION 8_Enablement_Unfavourable,QUESTION 8_Enablement_Neutral,QUESTION 8_Enablement_Favourable,QUESTION 9_Cooperation_N,QUESTION 9_Cooperation_Unfavourable,QUESTION 9_Cooperation_Neutral,QUESTION 9_Cooperation_Favourable,QUESTION 10_Safe_Work_N,QUESTION 10_Safe_Work_Unfavourable,QUESTION 10_Safe_Work_Neutral,QUESTION 10_Safe_Work_Favourable,QUESTION 11_ELT_Leadership_N,QUESTION 11_ELT_Leadership_Unfavourable,QUESTION 11_ELT_Leadership_Neutral,QUESTION 11_ELT_Leadership_Favourable,QUESTION 12_Development_N,QUESTION 12_Development_Unfavourable,QUESTION 12_Development_Neutral,QUESTION 12_Development_Favourable,QUESTION 13_Supervisory_N,QUESTION 13_Supervisory_Unfavourable,QUESTION 13_Supervisory_Neutral,QUESTION 13_Supervisory_Favourable,QUESTION 14_Opinions_N,QUESTION 14_Opinions_Unfavourable,QUESTION 14_Opinions_Neutral,QUESTION 14_Opinions_Favourable,QUESTION 15_Decisions_N,QUESTION 15_Decisions_Unfavourable,QUESTION 15_Decisions_Neutral,QUESTION 15_Decisions_Favourable,QUESTION 16_Recognition_N,QUESTION 16_Recognition_Unfavourable,QUESTION 16_Recognition_Neutral,QUESTION 16_Recognition_Favourable,QUESTION 17_Expectations_N,QUESTION 17_Expectations_Unfavourable,QUESTION 17_Expectations_Neutral,QUESTION 17_Expectations_Favourable,QUESTION 18_Performance_N,QUESTION 18_Performance_Unfavourable,QUESTION 18_Performance_Neutral,QUESTION 18_Performance_Favourable,QUESTION 19_Safety_N,QUESTION 19_Safety_Unfavourable,QUESTION 19_Safety_Neutral,QUESTION 19_Safety_Favourable,QUESTION 20_Innovation_N,QUESTION 20_Innovation_Unfavourable,QUESTION 20_Innovation_Neutral,QUESTION 20_Innovation_Favourable,QUESTION 21_Innovation_N,QUESTION 21_Innovation_Unfavourable,QUESTION 21_Innovation_Neutral,QUESTION 21_Innovation_Favourable,QUESTION 22_Collaboration_N,QUESTION 22_Collaboration_Unfavourable,QUESTION 22_Collaboration_Neutral,QUESTION 22_Collaboration_Favourable,QUESTION 23_Department_Leadership_N,QUESTION 23_Department_Leadership_Unfavourable,QUESTION 23_Department_Leadership_Neutral,QUESTION 23_Department_Leadership_Favourable,QUESTION 24_Branch_Leadership_N,QUESTION 24_Branch_Leadership_Unfavourable,QUESTION 24_Branch_Leadership_Neutral,QUESTION 24_Branch_Leadership_Favourable,QUESTION 25_Leadership_N,QUESTION 25_Leadership_Unfavourable,QUESTION 25_Leadership_Neutral,QUESTION 25_Leadership_Favourable,QUESTION 26_Enough_Training_N,QUESTION 26_Enough_Training_Unfavourable,QUESTION 26_Enough_Training_Neutral,QUESTION 26_Enough_Training_Favourable,QUESTION 27_Customer_Service_N,QUESTION 27_Customer_Service_Unfavourable,QUESTION 27_Customer_Service_Neutral,QUESTION 27_Customer_Service_Favourable,QUESTION 28_Rewarding_N,QUESTION 28_Rewarding_Unfavourable,QUESTION 28_Rewarding_Neutral,QUESTION 28_Rewarding_Favourable,QUESTION 29_Opportunity_N,QUESTION 29_Opportunity_Unfavourable,QUESTION 29_Opportunity_Neutral,QUESTION 29_Opportunity_Favourable,QUESTION 30_Make_a_Difference_N,QUESTION 30_Make_a_Difference_Unfavourable,QUESTION 30_Make_a_Difference_Neutral,QUESTION 30_Make_a_Difference_Favourable,QUESTION 31_Rewards_N,QUESTION 31_Rewards_Unfavourable,QUESTION 31_Rewards_Neutral,QUESTION 31_Rewards_Favourable,QUESTION 32_Communicated_Well_N,QUESTION 32_Communicated_Well_Unfavourable,QUESTION 32_Communicated_Well_Neutral,QUESTION 32_Communicated_Well_Favourable,QUESTION 33_Communication_N,QUESTION 33_Communication_Unfavourable,QUESTION 33_Communication_Neutral,QUESTION 33_Communication_Favourable,QUESTION 34_Harassment_N,QUESTION 34_Harassment_Yes,QUESTION 34_Harassment_No,QUESTION 35_Harassment_Type_-_Personal_N,QUESTION 35_Harassment_Type_-_Sexual_N,QUESTION 35_Harassment_Type_-_Abuse_of_authority_N,QUESTION 35_Harassment_Type_-_Other_N,QUESTION 36_Harassment_Source_-_Subordinate(s)_N,QUESTION 36_Harassment_Source_-_Coworkers_N,QUESTION 36_Harassment_Source_-_Immediate_Supervisor(s)_N,QUESTION 36_Harassment_Source_-_Immediate_Supervisor's_supervisor_N,QUESTION 36_Harassment_Source_-_Other_Area_Coworkers_N,QUESTION 36_Harassment_Source_-_Employees_in_other_departments_N,QUESTION 36_Harassment_Source_-_Members_of_Public_N,QUESTION 36_Harassment_Source_-_Other_N,QUESTION 36_Harassment_Source_-_Not_Sharing-N,QUESTION 37_Discrimination_N,QUESTION 37_Discrimination_Yes,QUESTION 37_Discrimination_No,QUESTION 38_Discrimination_Type_-_Race_N,QUESTION 38_Discrimination_Type_-_Place_of_origin_N,QUESTION 38_Discrimination_Type_-_Ancestry_N,QUESTION 38_Discrimination_Type_-_Colour_N,QUESTION 38_Discrimination_Type_-_Religion_N,QUESTION 38_Discrimination_Type_-_Age_N,QUESTION 38_Discrimination_Type_-_Gender_N,QUESTION 38_Discrimination_Type_-_Gender_Identity_N,QUESTION 38_Discrimination_Type_-_Gender_Expression_N,QUESTION 38_Discrimination_Type_-_Marital_Status_N,QUESTION 38_Discrimination_Type_-_Family_Status_N,QUESTION 38_Discrimination_Type_-_Physical_Disability_N,QUESTION 38_Discrimination_Type_-_Mental_Disability_N,QUESTION 38_Discrimination_Type_-_Sexual_Orientation_N,QUESTION 38_Discrimination_Type_-_Source_of_Income_N,QUESTION 38_Discrimination_Type_-_Other_N,QUESTION 39_Discrimination_Source_-_Subordinate(s)_N,QUESTION 39_Discrimination_Type_-_Coworkers_N,QUESTION 39_Discrimination_Type_-_Immediate_supervisor_N,QUESTION 39_Discrimination_Type_-_Immediate_Supervisor's_supervisor_N,QUESTION 39_Discrimination_Type_-_Other_Area_Coworkers_N,QUESTION 39_Discrimination_Type_-_Employees_in_other_departments_N,QUESTION 39_Discrimination_Type_-_Members_of_Public_N,QUESTION 39_Discrimination_Type_-_Other_N,QUESTION 40_Witnessed_Harassment_or_Discrimination_N,QUESTION 40_Witnessed_Harassment_or_Discrimination_Yes,QUESTION 40_Witnessed_Harassment_or_Discrimination_No,QUESTION 41_Tell_Someone_N,QUESTION 41_Tell_Someone_Yes,QUESTION 41_Tell_Someone_No,QUESTION 42_Witnessed_a_Response_N,QUESTION 42_Witnessed_a_Response_Yes,QUESTION 42_Witnessed_a_Response_No,QUESTION 43_Address_Inappropriate_Behaviour_N,QUESTION 43_Address_Inappropriate_Behaviour_Unfavourable,QUESTION 43_Address_Inappropriate_Behaviour_Neutral,QUESTION 43_Address_Inappropriate_Behaviour_Favourable,QUESTION 44_Can_Report_Harassment/Discrimination_N,QUESTION 44_Can_Report_Harassment/Discrimination_Unfavourable,QUESTION 44_Can_Report_Harassment/Discrimination_Neutral,QUESTION 44_Can_Report_Harassment/Discrimination_Favourable,QUESTION 45_Indigenous_N,QUESTION 45_Indigenous_Yes,QUESTION 45_Indigenous_No,QUESTION 46_Visible_Minority_N,QUESTION 46_Visible_Minority_Yes,QUESTION 46_Visible_Minority_No,QUESTION 48_Person_with_a_Disability_N,QUESTION 48_Person_with_a_Disability_Yes,QUESTION 48_Person_with_a_Disability_No,QUESTION 51_Identify_as_LGBTQ_N,QUESTION 51_Identify_as_LGBTQ_No,QUESTION 51_Identify_as_LGBTQ_Yes,QUESTION 55_Mental_Health_Help_N,QUESTION 55_Mental_Health_Help_No,QUESTION 55_Mental_Health_Help_Yes
Communications and Engagement,Marketing,F,32,34,32,6.333,5,20.667,7.538,4.385,20.077,7.429,5.571,18.643,5.25,3.75,22.875,32,5,9,18,32,3,7,22,32,7,3,22,32,6,2,24,32,8,3,21,32,9,6,17,32,8,4,20,32,2,4,26,32,7,3,22,32,6,3,23,31,11,7,13,32,10,4,18,32,4,2,26,32,5,3,24,32,6,2,24,32,4,4,24,31,9,3,19,32,6,3,23,32,4,9,19,32,4,4,24,31,5,3,23,32,11,3,18,31,9,6,16,31,9,6,16,32,7,5,20,31,7,9,15,32,11,3,18,32,5,8,19,32,11,8,13,32,5,9,18,32,6,5,21,32,12,7,13,32,14,5,13,32,,,10,0,5,0,0,0,2,3,4,1,0,3,1,32,,,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,0,1,1,3,3,2,1,32,,,13,,,6,,,27,,,,29,,,,30,,,32,,,32,,,32,,,32,,
Communications and Engagement,Marketing,ALL,54,56,54,10.667,9.833,33.333,12.692,7.538,33.692,11.286,9.143,32.571,8.125,5.875,39.375,54,11,13,30,53,6,9,38,54,13,7,34,54,9,7,38,54,10,10,34,54,15,13,26,54,14,9,31,54,5,7,42,54,15,6,33,54,8,6,40,52,15,13,24,53,18,8,27,54,6,4,44,54,7,4,43,54,8,3,43,54,7,7,40,52,16,6,30,54,10,7,37,51,5,11,35,54,6,5,43,52,7,3,42,53,18,6,29,51,11,10,30,52,13,9,30,54,11,7,36,53,12,15,26,54,17,7,30,54,10,11,33,54,16,13,25,54,10,14,30,54,7,8,39,54,22,8,24,54,21,9,24,54,13,41,12,0,6,0,1,2,3,3,4,1,0,3,1,54,10,44,2,2,1,1,1,1,4,0,0,0,0,2,0,1,0,2,1,1,1,1,4,5,2,1,54,14,40,16,,,9,,,45,,,,49,,,,52,0,52,54,13,41,54,4,50,54,8,46,54,35,19
Office of the City Manager,Office of the City Clerk,M,17,20,17,4.667,1.5,10.667,2.769,1.077,12.462,3.5,1,12,2.25,0.75,13.5,17,5,1,11,17,5,0,12,17,6,1,10,17,5,1,11,17,4,4,9,16,3,2,11,17,2,2,13,16,1,1,14,16,2,1,13,16,5,0,11,16,5,0,11,16,5,1,10,17,2,1,14,17,2,1,14,17,3,1,13,17,2,0,15,15,2,0,13,16,4,0,12,17,1,2,14,16,2,1,13,16,1,1,14,16,3,1,12,16,4,0,12,17,5,0,12,17,4,2,11,17,4,1,12,16,3,2,11,17,4,3,10,17,4,2,11,16,2,2,12,17,0,2,15,16,6,0,10,16,5,0,11,17,,,3,1,2,0,0,2,1,0,1,1,1,0,1,16,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,17,,,7,,,1,,,15,,,,16,,,,16,,,17,,,17,,,17,,,17,,
Office of the City Manager,Office of the City Clerk,F,43,47,43,5.333,5.833,31.5,4.462,5.231,32.923,5.929,3.857,32.286,4.75,3.25,34.375,43,5,7,31,43,5,2,36,42,5,8,29,43,5,5,33,42,6,5,31,43,6,8,29,42,4,4,34,42,1,4,37,42,5,5,32,43,7,3,33,40,8,7,25,41,8,7,26,43,5,2,36,43,4,3,36,43,6,3,34,43,5,4,34,40,6,3,31,42,5,4,33,42,3,2,37,43,4,5,34,43,5,3,35,43,6,2,35,42,7,7,28,42,4,3,35,43,4,1,38,43,5,3,35,43,3,9,31,43,6,4,33,42,6,6,30,42,3,5,34,43,9,2,32,43,7,13,23,42,4,3,35,43,,,9,0,6,0,1,3,5,0,2,0,2,0,2,43,,,0,0,0,0,0,3,4,0,1,0,0,0,1,0,0,1,1,1,3,0,1,2,0,2,43,,,17,,,9,,,41,,,,41,,,,41,,,43,,,43,,,43,,,43,,
Office of the City Manager,Office of the City Clerk,ALL,60,67,60,10,7.333,42.167,7.231,6.308,45.385,9.429,4.857,44.286,7,4,47.875,60,10,8,42,60,10,2,48,59,11,9,39,60,10,6,44,59,10,9,40,59,9,10,40,59,6,6,47,58,2,5,51,58,7,6,45,59,12,3,44,56,13,7,36,57,13,8,36,60,7,3,50,60,6,4,50,60,9,4,47,60,7,4,49,55,8,3,44,58,9,4,45,59,4,4,51,59,6,6,47,59,6,4,49,59,9,3,47,58,11,7,40,59,9,3,47,60,8,3,49,60,9,4,47,59,6,11,42,60,10,7,43,59,10,8,41,58,5,7,46,60,9,4,47,59,13,13,33,58,9,3,46,60,17,43,12,1,8,0,1,5,6,0,3,1,3,0,3,59,7,52,0,0,0,0,0,4,4,0,1,0,0,0,1,0,0,2,1,1,4,0,1,2,0,2,60,15,45,24,,,10,,,56,18,18,20,57,15,16,26,57,2,55,60,12,48,60,7,53,60,9,51,60,50,10
Financial & Corporate Services,Open City and Technology,F,89,102,89,13.833,19.167,55.833,12.846,14.923,60.846,10.5,16.643,61.286,7.25,8.625,73.125,89,19,20,50,89,7,18,64,89,15,23,51,88,14,15,59,89,9,22,58,89,19,17,53,88,14,14,60,89,5,15,69,89,10,16,63,89,10,14,65,89,14,28,47,89,15,25,49,89,6,7,76,89,6,9,74,89,11,8,70,89,9,11,69,89,7,2,80,89,11,14,64,89,1,8,80,89,7,10,72,89,6,9,74,88,19,20,49,85,13,26,46,87,20,23,44,89,8,10,71,89,10,27,52,89,18,18,53,88,11,20,57,88,11,16,61,89,12,18,59,89,10,13,66,88,18,22,48,87,19,16,52,88,16,72,8,1,10,3,0,2,4,3,4,1,0,2,5,85,12,73,3,1,0,3,1,2,8,0,0,0,0,1,1,0,0,0,0,3,4,6,2,1,0,0,87,24,63,32,12,20,13,,,83,26,32,25,85,29,29,27,88,0,88,89,29,60,89,4,85,89,5,84,88,60,28
Financial & Corporate Services,Open City and Technology,M,224,251,224,29.333,43.5,150,29.077,34.615,157.538,28.286,38.929,153.786,19.25,20.625,181.75,224,32,54,138,223,20,39,164,223,32,52,139,223,26,34,163,224,28,37,159,220,38,45,137,222,29,33,160,222,8,23,191,220,37,37,146,223,23,31,169,219,39,50,130,221,38,52,131,222,26,14,182,223,17,14,192,222,29,26,167,223,19,24,180,219,15,7,197,222,21,34,167,220,5,29,186,222,22,17,183,221,17,21,183,223,44,53,126,219,42,62,115,220,45,52,123,223,27,31,165,220,44,55,121,221,32,42,147,222,23,54,145,221,32,46,143,219,22,43,154,223,16,28,179,220,35,49,136,219,46,44,129,223,42,181,30,0,26,4,1,12,12,15,6,6,1,10,6,222,16,206,6,3,1,6,0,4,3,0,0,2,2,0,1,1,0,0,1,7,4,4,3,5,0,2,223,47,176,73,34,39,34,,,199,43,57,99,213,59,57,97,219,1,218,221,91,130,223,12,211,218,8,210,223,143,80
Financial & Corporate Services,Open City and Technology,ALL,313,353,313,43.167,62.667,205.833,41.923,49.538,218.385,38.786,55.571,215.071,26.5,29.25,254.875,313,51,74,188,312,27,57,228,312,47,75,190,311,40,49,222,313,37,59,217,309,57,62,190,310,43,47,220,311,13,38,260,309,47,53,209,312,33,45,234,308,53,78,177,310,53,77,180,311,32,21,258,312,23,23,266,311,40,34,237,312,28,35,249,308,22,9,277,311,32,48,231,309,6,37,266,311,29,27,255,310,23,30,257,311,63,73,175,304,55,88,161,307,65,75,167,312,35,41,236,309,54,82,173,310,50,60,200,310,34,74,202,309,43,62,204,308,34,61,213,312,26,41,245,308,53,71,184,306,65,60,181,311,58,253,38,1,36,7,1,14,16,18,10,7,1,12,11,307,28,279,9,4,1,9,1,6,11,0,0,2,2,1,2,1,0,0,1,10,8,10,5,6,0,2,310,71,239,105,46,59,47,,,282,69,89,124,298,88,86,124,307,1,306,310,120,190,312,16,296,307,13,294,311,203,108
Employee Services,Organizational Development,ALL,28,29,28,4.333,5.833,17.667,3.692,4.615,19.615,4.071,3,20.714,2.125,2.125,23.75,28,4,6,18,28,5,5,18,28,6,10,12,28,6,6,16,27,1,4,22,28,4,4,20,27,5,7,15,28,3,3,22,28,5,5,18,28,5,1,22,28,13,4,11,28,6,6,16,28,2,1,25,28,1,3,24,28,2,3,23,28,1,3,24,28,6,0,22,28,3,2,23,28,1,2,25,28,1,3,24,28,2,3,23,28,2,6,20,26,3,5,18,27,2,3,22,28,4,7,17,28,4,4,20,28,2,5,21,28,3,2,23,28,4,3,21,28,2,7,19,28,1,2,25,28,13,5,10,28,7,6,15,28,,,5,0,6,0,0,2,2,1,1,2,0,1,2,28,,,1,0,1,1,1,3,2,0,0,1,1,0,0,1,0,0,0,2,1,1,1,2,0,1,27,,,14,,,8,,,27,,,,28,,,,25,,,28,,,28,,,28,,,28,,
City Operations,Parks and Roads Services,F,217,371,217,40.833,47.333,128.333,44.231,36.769,132.923,42.857,39.286,129.857,39.25,26.25,149.25,217,46,42,129,217,26,43,148,217,53,59,105,215,34,33,148,217,38,42,137,216,48,65,103,213,27,30,156,214,16,18,180,215,42,34,139,214,28,21,165,205,55,64,86,212,64,56,92,215,31,19,165,217,36,22,159,217,46,25,146,217,35,24,158,206,68,30,108,215,51,35,129,216,17,21,178,215,30,34,151,213,35,26,152,214,61,32,121,208,48,55,105,207,43,62,102,215,42,29,144,214,41,39,134,210,53,46,111,215,31,46,138,213,50,47,116,210,18,54,138,213,31,26,156,211,84,45,82,212,79,49,84,217,69,148,52,15,34,9,6,29,24,10,17,7,18,6,6,213,37,176,3,2,0,0,2,13,21,0,1,4,2,2,4,4,2,5,1,17,9,7,10,3,4,5,214,74,140,102,61,41,61,18,43,202,67,60,75,209,75,39,95,198,6,192,217,23,194,216,25,191,214,29,185,215,155,60
City Operations,Parks and Roads Services,M,686,"1,404",686,159.833,137.667,381.333,150.846,127.846,395.615,152.857,129.786,387.5,125.25,94.5,452.875,686,154,138,394,679,118,143,418,678,182,165,331,676,120,111,445,681,146,108,427,673,239,161,273,670,93,124,453,680,41,93,546,669,177,134,358,682,98,82,502,647,251,187,209,664,206,176,282,676,88,71,517,677,108,94,475,675,144,92,439,676,105,104,467,655,213,112,330,671,161,127,383,675,66,71,538,676,117,85,474,667,102,126,439,677,160,129,388,665,203,162,300,663,208,171,284,684,140,99,445,676,124,117,435,669,132,166,371,675,138,170,367,674,152,183,339,674,85,164,425,675,92,89,494,675,301,157,217,675,259,159,257,684,167,517,123,10,94,16,26,79,48,44,25,15,44,14,19,671,92,579,27,18,7,15,11,36,16,4,3,8,5,17,13,6,8,11,15,42,31,37,19,11,14,17,679,188,491,311,123,188,128,40,88,636,196,172,268,657,209,139,309,641,15,626,678,112,566,682,85,597,673,36,637,672,448,224
City Operations,Parks and Roads Services,ALL,903,"1,775",903,200.667,185,509.667,195.077,164.615,528.538,195.714,169.071,517.357,164.5,120.75,602.125,903,200,180,523,896,144,186,566,895,235,224,436,891,154,144,593,898,184,150,564,889,287,226,376,883,120,154,609,894,57,111,726,884,219,168,497,896,126,103,667,852,306,251,295,876,270,232,374,891,119,90,682,894,144,116,634,892,190,117,585,893,140,128,625,861,281,142,438,886,212,162,512,891,83,92,716,891,147,119,625,880,137,152,591,891,221,161,509,873,251,217,405,870,251,233,386,899,182,128,589,890,165,156,569,879,185,212,482,890,169,216,505,887,202,230,455,884,103,218,563,888,123,115,650,886,385,202,299,887,338,208,341,901,236,665,175,25,128,25,32,108,72,54,42,22,62,20,25,884,129,755,30,20,7,15,13,49,37,4,4,12,7,19,17,10,10,16,16,59,40,44,29,14,18,22,893,262,631,413,184,229,189,58,131,838,263,232,343,866,284,178,404,839,21,818,895,135,760,898,110,788,887,65,822,887,603,284
Financial & Corporate Services,Real Estate,M,34,43,34,3.5,8.167,21.167,2.692,6.231,24.154,2.643,6.071,24.643,0.75,3,30,34,4,8,22,34,4,9,21,33,3,12,18,33,3,9,21,32,4,3,25,31,3,8,20,34,5,9,20,34,1,6,27,34,4,6,24,34,0,7,27,31,5,8,18,34,5,7,22,34,0,3,31,34,0,3,31,34,0,2,32,34,0,4,30,32,3,1,28,34,2,5,27,34,0,3,31,34,1,3,30,34,0,3,31,34,4,10,20,32,2,8,22,33,4,7,22,34,2,6,26,34,2,6,26,31,1,12,18,34,3,12,19,33,5,5,23,33,5,8,20,34,4,7,23,31,8,3,20,32,3,7,22,34,7,27,5,0,2,0,1,0,0,0,5,0,0,1,2,33,2,31,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,34,12,22,14,,,11,,,29,4,14,11,30,6,5,19,34,0,34,33,6,27,34,4,30,33,3,30,34,27,7
Financial & Corporate Services,Real Estate,F,41,46,41,7.5,11.5,21.833,7.692,8.462,24.385,6.857,8,25.857,4,4.875,31.875,41,9,12,20,41,4,12,25,41,8,14,19,41,7,10,24,41,7,8,26,40,10,13,17,40,9,6,25,41,3,8,30,40,5,9,26,41,5,6,30,41,15,11,15,41,12,13,16,41,3,7,31,41,3,6,32,41,7,3,31,41,3,5,33,39,3,2,34,41,7,7,27,41,1,5,35,41,5,4,32,41,5,4,32,41,10,15,16,40,7,13,20,40,8,11,21,41,4,8,29,41,8,9,24,38,13,9,16,41,8,7,26,41,9,6,26,41,7,10,24,41,6,7,28,41,12,13,16,41,13,9,19,41,14,27,12,1,6,2,2,7,2,4,3,0,1,2,1,41,9,32,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,2,0,5,0,2,2,0,1,1,40,19,21,24,,,10,,,39,14,16,9,41,17,11,13,40,0,40,41,9,32,41,4,37,40,1,39,41,33,8
Financial & Corporate Services,Real Estate,ALL,75,89,75,11,19.667,43,10.385,14.692,48.538,9.5,14.071,50.5,4.75,7.875,61.875,75,13,20,42,75,8,21,46,74,11,26,37,74,10,19,45,73,11,11,51,71,13,21,37,74,14,15,45,75,4,14,57,74,9,15,50,75,5,13,57,72,20,19,33,75,17,20,38,75,3,10,62,75,3,9,63,75,7,5,63,75,3,9,63,71,6,3,62,75,9,12,54,75,1,8,66,75,6,7,62,75,5,7,63,75,14,25,36,72,9,21,42,73,12,18,43,75,6,14,55,75,10,15,50,69,14,21,34,75,11,19,45,74,14,11,49,74,12,18,44,75,10,14,51,72,20,16,36,73,16,16,41,75,21,54,17,1,8,2,3,7,2,4,8,0,1,3,3,74,11,63,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,2,1,5,0,2,3,0,1,2,74,31,43,38,,,21,,,68,18,30,20,71,23,16,32,74,0,74,74,15,59,75,8,67,73,4,69,75,60,15
Citizen Services,Social Development,M,26,28,26,2.5,2,21.5,1.615,3.077,21.231,2.071,2.857,20.857,1.125,1.375,23.5,26,2,4,20,26,1,1,24,26,4,2,20,26,3,1,22,26,2,1,23,26,3,3,20,26,4,4,18,26,1,1,24,25,1,3,21,25,2,4,19,25,2,5,18,26,5,6,15,26,0,0,26,26,0,0,26,26,2,2,22,26,1,1,24,26,5,3,18,26,0,3,23,26,1,0,25,26,0,2,24,26,0,2,24,26,3,3,20,26,1,6,19,26,1,2,23,26,5,2,19,25,4,3,18,26,2,4,20,26,1,1,24,26,1,3,22,26,0,5,21,26,1,2,23,26,3,6,17,26,1,6,19,26,3,23,3,0,2,0,1,1,0,0,2,1,2,0,1,25,3,22,1,0,1,1,0,0,2,0,0,1,1,0,0,0,0,0,1,2,0,0,2,1,1,0,25,4,21,5,,,2,,,24,,,,26,6,5,15,25,0,25,26,8,18,26,2,24,26,3,23,26,22,4
Citizen Services,Social Development,F,104,116,104,6.167,12.167,84.667,9.231,12.462,81.308,8.5,11.286,83.071,7,7.75,88.625,104,10,13,81,103,2,12,89,103,7,14,82,102,3,7,92,103,6,15,82,103,9,12,82,102,7,17,78,104,3,7,94,103,6,12,85,104,7,10,87,101,11,17,73,100,12,19,69,103,5,6,92,103,4,5,94,104,9,8,87,103,8,10,85,103,13,10,80,103,11,10,82,104,1,4,99,104,5,9,90,103,4,9,90,104,14,17,73,103,5,21,77,103,8,12,83,104,10,7,87,104,15,12,77,99,13,19,67,102,5,7,90,103,10,13,80,103,10,16,77,103,6,10,87,104,18,20,66,103,14,10,79,104,21,83,17,2,8,4,0,9,5,1,1,0,2,5,2,104,15,89,5,0,0,0,1,4,4,0,0,0,0,1,0,1,0,1,1,2,2,0,3,3,3,1,103,25,78,35,,,17,,,97,,,,100,24,20,56,100,2,98,104,24,80,104,6,98,102,10,92,104,82,22
Citizen Services,Social Development,ALL,130,144,130,8.667,14.167,106.167,10.846,15.538,102.538,10.571,14.143,103.929,8.125,9.125,112.125,130,12,17,101,129,3,13,113,129,11,16,102,128,6,8,114,129,8,16,105,129,12,15,102,128,11,21,96,130,4,8,118,128,7,15,106,129,9,14,106,126,13,22,91,126,17,25,84,129,5,6,118,129,4,5,120,130,11,10,109,129,9,11,109,129,18,13,98,129,11,13,105,130,2,4,124,130,5,11,114,129,4,11,114,130,17,20,93,129,6,27,96,129,9,14,106,130,15,9,106,129,19,15,95,125,15,23,87,128,6,8,114,129,11,16,102,129,10,21,98,129,7,12,110,130,21,26,83,129,15,16,98,130,24,106,20,2,10,4,1,10,5,1,3,1,4,5,3,129,18,111,6,0,1,1,1,4,6,0,0,1,1,1,0,1,0,1,2,4,2,0,5,4,4,1,128,29,99,40,,,19,,,121,33,38,50,126,30,25,71,125,2,123,130,32,98,130,8,122,128,13,115,130,104,26
Citizen Services,Strategic Development,M,17,17,17,2.333,2.833,11.833,3.538,2,11.462,2.5,2.357,12.143,1.5,0.25,15.25,17,2,3,12,17,0,4,13,17,5,3,9,17,2,2,13,17,2,2,13,17,3,3,11,17,5,3,9,17,1,1,15,17,4,1,12,17,4,1,12,17,7,1,9,17,3,6,8,17,0,1,16,17,1,0,16,17,2,0,15,17,1,0,16,17,2,0,15,17,3,0,14,17,1,1,15,17,2,0,15,17,1,1,15,17,6,2,9,17,3,4,10,17,1,4,12,17,3,4,10,17,3,2,12,17,3,3,11,17,2,5,10,17,3,3,11,17,5,7,5,17,0,1,16,17,8,4,5,17,5,2,10,17,,,3,0,3,0,0,0,2,1,0,0,0,0,1,17,,,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,17,,,5,,,2,,,15,,,,16,,,,17,,,17,,,17,,,17,,,17,,
